Survived,Pclass,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked
0,3,male,28.0,0,0,372622,7.75,Q
0,3,male,40.0,0,0,349251,7.8958,S
0,2,male,28.0,0,0,218629,13.5,S
0,3,male,28.0,0,0,SOTON/OQ 392082,8.05,S
0,3,female,28.0,0,0,SOTON/O.Q. 392087,8.05,S
0,3,male,24.0,2,0,A/4 48871,24.15,S
0,3,male,19.0,0,0,349205,7.8958,S
0,3,female,29.0,0,4,349909,21.075,S
0,3,male,28.0,0,0,2686,7.2292,C
1,3,male,32.0,0,0,350417,7.8542,S
1,2,male,62.0,0,0,S.W./PP 752,10.5,S
1,1,female,53.0,2,0,11769,51.4792,S
1,1,male,36.0,0,0,PC 17474,26.3875,S
1,3,female,28.0,0,0,14312,7.75,Q
0,3,male,16.0,0,0,A/4. 20589,8.05,S
0,3,male,19.0,0,0,358585,14.5,S
1,2,female,34.0,0,0,243880,13.0,S
1,1,female,39.0,1,0,13507,55.9,S
0,3,female,28.0,1,0,2689,14.4583,C
1,3,male,32.0,0,0,STON/O 2. 3101286,7.925,S
1,2,female,25.0,1,1,237789,30.0,S
1,1,female,39.0,1,1,17421,110.8833,C
0,2,male,54.0,0,0,28403,26.0,S
0,1,male,36.0,0,0,13049,40.125,C
0,3,male,28.0,0,0,3411,8.7125,C
1,1,female,18.0,0,2,110413,79.65,S
0,2,male,47.0,0,0,237565,15.0,S
1,1,male,60.0,1,1,13567,79.2,C
0,3,male,22.0,0,0,14973,8.05,S
0,3,male,28.0,0,0,A./5. 3235,8.05,S
0,3,male,35.0,0,0,STON/O 2. 3101273,7.125,S
1,1,female,52.0,1,0,36947,78.2667,C
0,3,male,47.0,0,0,A/5 3902,7.25,S
0,3,female,28.0,0,2,364848,7.75,Q
0,2,male,37.0,1,0,SC/AH 29037,26.0,S
0,3,male,36.0,1,1,345773,24.15,S
1,2,female,28.0,0,0,248727,33.0,S
0,3,male,49.0,0,0,LINE,0.0,S
0,3,male,28.0,0,0,2664,7.225,C
1,1,male,49.0,1,0,PC 17485,56.9292,C
1,2,female,24.0,2,1,243847,27.0,S
0,3,male,28.0,0,0,349214,7.8958,S
0,1,male,28.0,0,0,113796,42.4,S
0,3,male,44.0,0,0,364511,8.05,S
1,1,male,35.0,0,0,111426,26.55,C
0,3,male,36.0,1,0,349910,15.55,S
0,3,male,30.0,0,0,349246,7.8958,S
1,1,male,27.0,0,0,113804,30.5,S
1,2,female,22.0,1,2,SC/Paris 2123,41.5792,C
1,1,female,40.0,0,0,PC 17582,153.4625,S
0,3,female,39.0,1,5,347082,31.275,S
0,3,male,28.0,0,0,SOTON/O.Q. 3101305,7.05,S
1,3,female,28.0,1,0,367230,15.5,Q
0,3,male,28.0,0,0,370377,7.75,Q
0,3,male,35.0,0,0,364512,8.05,S
1,2,female,24.0,1,2,220845,65.0,S
0,3,male,34.0,1,1,347080,14.4,S
0,3,female,26.0,1,0,A/5. 3336,16.1,S
1,2,female,4.0,2,1,230136,39.0,S
0,2,male,26.0,0,0,31028,10.5,S
0,3,male,27.0,1,0,2659,14.4542,C
1,1,male,42.0,1,0,11753,52.5542,S
1,3,male,20.0,1,1,2653,15.7417,C
0,3,male,21.0,0,0,350029,7.8542,S
0,3,male,21.0,0,0,54636,16.1,S
0,1,male,61.0,0,0,36963,32.3208,S
0,2,male,57.0,0,0,219533,12.35,Q
1,1,female,21.0,0,0,13502,77.9583,S
0,3,male,26.0,0,0,349224,7.8958,S
0,3,male,28.0,0,0,334912,7.7333,Q
1,1,male,80.0,0,0,27042,30.0,S
0,3,male,51.0,0,0,347743,7.0542,S
1,1,male,32.0,0,0,13214,30.5,C
0,1,male,28.0,0,0,112052,0.0,S
0,3,female,9.0,3,2,347088,27.9,S
1,2,female,28.0,0,0,237668,13.0,S
0,3,male,32.0,0,0,STON/O 2. 3101292,7.925,S
0,2,male,31.0,1,1,C.A. 31921,26.25,S
0,3,female,41.0,0,5,3101295,39.6875,S
0,3,male,28.0,1,0,376564,16.1,S
0,3,male,20.0,0,0,350050,7.8542,S
1,1,female,24.0,0,0,PC 17477,69.3,C
0,3,female,2.0,3,2,347088,27.9,S
1,3,male,28.0,0,0,1601,56.4958,S
1,3,female,0.75,2,1,2666,19.2583,C
1,1,male,48.0,1,0,PC 17572,76.7292,C
0,3,male,19.0,0,0,349231,7.8958,S
1,1,male,56.0,0,0,13213,35.5,C
0,3,male,28.0,0,0,S.O./P.P. 751,7.55,S
1,3,female,23.0,0,0,CA. 2314,7.55,S
0,3,male,28.0,0,0,349221,7.8958,S
1,2,female,18.0,0,1,231919,23.0,S
0,3,male,21.0,0,0,8475,8.4333,S
1,3,female,28.0,0,0,330919,7.8292,Q
0,3,female,18.0,0,0,365226,6.75,Q
0,2,male,24.0,2,0,S.O.C. 14879,73.5,S
0,3,male,28.0,0,0,349223,7.8958,S
0,3,female,32.0,1,1,364849,15.5,Q
0,2,male,23.0,0,0,29751,13.0,S
0,1,male,58.0,0,2,35273,113.275,C
1,1,male,50.0,2,0,PC 17611,133.65,S
0,3,male,40.0,0,0,2623,7.225,C
0,1,male,47.0,0,0,5727,25.5875,S
0,3,male,36.0,0,0,349210,7.4958,S
1,3,male,20.0,1,0,STON/O 2. 3101285,7.925,S
0,2,male,32.0,2,0,S.O.C. 14879,73.5,S
0,2,male,25.0,0,0,234686,13.0,S
0,3,male,28.0,0,0,312993,7.775,S
0,3,male,43.0,0,0,A/5 3536,8.05,S
1,1,female,28.0,1,0,19996,52.0,S
1,2,female,40.0,1,1,29750,39.0,S
0,1,male,31.0,1,0,F.C. 12750,52.0,S
0,2,male,70.0,0,0,C.A. 24580,10.5,S
1,2,male,31.0,0,0,244270,13.0,S
0,2,male,28.0,0,0,239856,0.0,S
0,3,male,18.0,0,0,349912,7.775,S
0,3,male,24.5,0,0,342826,8.05,S
1,3,female,18.0,0,0,4138,9.8417,S
0,3,female,43.0,1,6,CA 2144,46.9,S
1,1,male,36.0,0,1,PC 17755,512.3292,C
0,3,female,28.0,0,0,330935,8.1375,Q
1,1,male,27.0,0,0,PC 17572,76.7292,C
0,3,male,20.0,0,0,6563,9.225,S
0,3,male,14.0,5,2,CA 2144,46.9,S
0,2,male,60.0,1,1,29750,39.0,S
0,2,male,25.0,1,2,SC/Paris 2123,41.5792,C
0,3,male,14.0,4,1,3101295,39.6875,S
0,3,male,19.0,0,0,349228,10.1708,S
0,3,male,18.0,0,0,350036,7.7958,S
1,1,female,15.0,0,1,24160,211.3375,S
1,1,male,31.0,1,0,17474,57.0,S
1,3,female,4.0,0,1,349256,13.4167,C
1,3,male,28.0,0,0,1601,56.4958,S
0,3,male,25.0,0,0,2672,7.225,C
0,1,male,60.0,0,0,113800,26.55,S
0,2,male,52.0,0,0,248731,13.5,S
0,3,male,44.0,0,0,363592,8.05,S
1,3,female,28.0,0,0,35852,7.7333,Q
0,1,male,49.0,1,1,17421,110.8833,C
0,3,male,42.0,0,0,348121,7.65,S
1,1,female,18.0,1,0,PC 17757,227.525,C
1,1,male,35.0,0,0,PC 17475,26.2875,S
0,3,female,18.0,0,1,2691,14.4542,C
0,3,male,25.0,0,0,36864,7.7417,Q
0,3,male,26.0,1,0,350025,7.8542,S
0,2,male,39.0,0,0,250655,26.0,S
1,2,female,45.0,0,0,223596,13.5,S
1,1,male,42.0,0,0,PC 17476,26.2875,S
1,1,female,22.0,0,0,113781,151.55,S
1,3,male,28.0,1,1,2661,15.2458,C
1,1,female,24.0,0,0,PC 17482,49.5042,C
0,1,male,28.0,0,0,113028,26.55,S
1,1,male,48.0,1,0,19996,52.0,S
0,3,male,29.0,0,0,7545,9.4833,S
0,2,male,52.0,0,0,250647,13.0,S
0,3,male,19.0,0,0,348124,7.65,S
1,1,female,38.0,0,0,PC 17757,227.525,C
1,2,female,27.0,0,0,34218,10.5,S
0,3,male,28.0,0,0,36568,15.5,Q
0,3,male,33.0,0,0,347062,7.775,S
1,2,female,6.0,0,1,248727,33.0,S
0,3,male,17.0,1,0,350048,7.0542,S
0,2,male,34.0,0,0,12233,13.0,S
0,2,male,50.0,0,0,250643,13.0,S
1,1,male,27.0,1,0,113806,53.1,S
0,3,male,20.0,0,0,315094,8.6625,S
1,2,female,30.0,3,0,31027,21.0,S
1,3,female,28.0,0,0,36866,7.7375,Q
0,2,male,25.0,1,0,236853,26.0,S
0,3,female,25.0,1,0,STON/O2. 3101271,7.925,S
1,1,female,29.0,0,0,24160,211.3375,S
0,3,male,11.0,0,0,2699,18.7875,C
0,2,male,28.0,0,0,239855,0.0,S
0,2,male,23.0,0,0,28425,13.0,S
0,2,male,23.0,0,0,233639,13.0,S
0,3,male,28.5,0,0,54636,16.1,S
0,3,female,48.0,1,3,W./C. 6608,34.375,S
1,1,male,35.0,0,0,PC 17755,512.3292,C
0,3,male,28.0,0,0,349201,7.8958,S
0,3,male,28.0,0,0,349218,7.8958,S
1,1,male,28.0,0,0,16988,30.0,S
0,1,male,36.0,1,0,19877,78.85,S
1,1,female,21.0,2,2,PC 17608,262.375,C
0,3,male,24.0,1,0,376566,16.1,S
1,3,male,31.0,0,0,STON/O 2. 3101288,7.925,S
0,1,male,70.0,1,1,WE/P 5735,71.0,S
0,3,male,16.0,1,1,C.A. 2673,20.25,S
1,2,female,30.0,0,0,250648,13.0,S
0,1,male,19.0,1,0,113773,53.1,S
0,3,male,31.0,0,0,335097,7.75,Q
1,2,female,4.0,1,1,29103,23.0,S
1,3,male,6.0,0,1,392096,12.475,S
0,3,male,33.0,0,0,345780,9.5,S
0,3,male,23.0,0,0,349204,7.8958,S
1,2,female,48.0,1,2,220845,65.0,S
1,2,male,0.67,1,1,250649,14.5,S
0,3,male,28.0,0,0,350042,7.7958,S
0,2,male,18.0,0,0,29108,11.5,S
0,3,male,34.0,0,0,363294,8.05,S
1,1,female,33.0,0,0,110152,86.5,S
0,3,male,28.0,0,0,358585,14.5,S
0,3,male,41.0,0,0,SOTON/O2 3101272,7.125,S
1,3,male,20.0,0,0,2663,7.2292,C
1,1,female,36.0,1,2,113760,120.0,S
0,3,male,16.0,0,0,347074,7.775,S
1,1,female,51.0,1,0,13502,77.9583,S
0,1,male,28.0,0,0,112379,39.6,C
0,3,female,30.5,0,0,364850,7.75,Q
0,3,male,28.0,1,0,371110,24.15,Q
0,3,male,32.0,0,0,8471,8.3625,S
0,3,male,24.0,0,0,345781,9.5,S
0,3,male,48.0,0,0,350047,7.8542,S
0,2,female,57.0,0,0,S.O./P.P. 3,10.5,S
0,3,male,28.0,0,0,2674,7.225,C
1,2,female,54.0,1,3,29105,23.0,S
0,3,male,18.0,0,0,347078,7.75,S
0,3,male,28.0,0,0,383121,7.75,Q
1,3,female,5.0,0,0,364516,12.475,S
0,3,male,28.0,0,0,36865,7.7375,Q
1,1,female,43.0,0,1,24160,211.3375,S
1,3,female,13.0,0,0,2687,7.2292,C
1,1,female,17.0,1,0,17474,57.0,S
0,1,male,29.0,0,0,113501,30.0,S
0,3,male,28.0,1,2,W./C. 6607,23.45,S
0,3,male,25.0,0,0,SOTON/O.Q. 3101312,7.05,S
0,3,male,25.0,0,0,374887,7.25,S
1,3,female,18.0,0,0,3101265,7.4958,S
0,3,male,8.0,4,1,382652,29.125,Q
1,3,male,1.0,1,2,C.A. 2315,20.575,S
0,1,male,46.0,0,0,PC 17593,79.2,C
0,3,male,28.0,0,0,12460,7.75,Q
0,2,male,16.0,0,0,239865,26.0,S
0,3,female,28.0,8,2,CA. 2343,69.55,S
0,1,male,28.0,0,0,PC 17600,30.6958,C
0,3,male,25.0,0,0,349203,7.8958,S
0,2,male,39.0,0,0,28213,13.0,S
1,1,female,49.0,0,0,17465,25.9292,S
1,3,female,31.0,0,0,349244,8.6833,S
0,3,male,30.0,0,0,2685,7.2292,C
0,3,female,30.0,1,1,345773,24.15,S
0,2,male,34.0,0,0,250647,13.0,S
1,2,female,31.0,1,1,C.A. 31921,26.25,S
1,1,male,11.0,1,2,113760,120.0,S
1,3,male,0.42,0,1,2625,8.5167,C
1,3,male,27.0,0,0,347089,6.975,S
0,3,male,31.0,0,0,347063,7.775,S
0,1,male,39.0,0,0,112050,0.0,S
0,3,female,18.0,0,0,347087,7.775,S
0,2,male,39.0,0,0,248723,13.0,S
1,1,female,33.0,1,0,113806,53.1,S
0,3,male,26.0,0,0,3474,7.8875,S
0,3,male,39.0,0,0,A/4 48871,24.15,S
0,2,male,35.0,0,0,28206,10.5,S
0,3,female,6.0,4,2,347082,31.275,S
0,3,male,30.5,0,0,364499,8.05,S
0,1,male,28.0,0,0,112058,0.0,S
0,3,female,23.0,0,0,STON/O2. 3101290,7.925,S
0,2,male,31.0,1,1,S.C./PARIS 2079,37.0042,C
0,3,male,43.0,0,0,C 7075,6.45,S
0,3,male,10.0,3,2,347088,27.9,S
1,1,female,52.0,1,1,12749,93.5,S
1,3,male,27.0,0,0,315098,8.6625,S
0,1,male,38.0,0,0,19972,0.0,S
1,3,female,27.0,0,1,392096,12.475,S
0,3,male,2.0,4,1,3101295,39.6875,S
0,3,male,28.0,0,0,368323,6.95,Q
0,3,male,28.0,0,0,1601,56.4958,S
1,2,male,1.0,0,2,S.C./PARIS 2079,37.0042,C
1,3,male,28.0,0,0,367228,7.75,Q
1,1,female,62.0,0,0,113572,80.0,S
1,3,female,15.0,1,0,2659,14.4542,C
1,2,male,0.83,1,1,29106,18.75,S
0,3,male,28.0,0,0,2671,7.2292,C
0,3,male,23.0,0,0,347468,7.8542,S
0,3,male,18.0,0,0,2223,8.3,S
1,1,female,39.0,1,1,PC 17756,83.1583,C
0,3,male,21.0,0,0,315097,8.6625,S
0,3,male,28.0,0,0,392092,8.05,S
1,3,male,32.0,0,0,1601,56.4958,S
1,1,male,28.0,0,0,11774,29.7,C
0,3,male,20.0,0,0,SOTON/O2 3101287,7.925,S
0,2,male,16.0,0,0,S.O./P.P. 3,10.5,S
1,1,female,30.0,0,0,113798,31.0,C
0,3,male,34.5,0,0,2683,6.4375,C
0,3,male,17.0,0,0,315090,8.6625,S
0,3,male,42.0,0,0,C.A. 5547,7.55,S
0,3,male,28.0,8,2,CA. 2343,69.55,S
0,3,male,35.0,0,0,349213,7.8958,C
0,2,male,28.0,0,1,248727,33.0,S
1,1,female,28.0,1,0,17453,89.1042,C
0,3,male,4.0,4,2,347082,31.275,S
0,3,male,74.0,0,0,347060,7.775,S
0,3,female,9.0,1,1,2678,15.2458,C
1,1,female,16.0,0,1,PC 17592,39.4,S
0,2,female,44.0,1,0,244252,26.0,S
1,3,female,18.0,0,1,392091,9.35,S
1,1,female,45.0,1,1,36928,164.8667,S
1,1,male,51.0,0,0,113055,26.55,S
1,3,female,24.0,0,3,2666,19.2583,C
0,3,male,28.0,0,0,2629,7.2292,C
0,3,male,41.0,2,0,350026,14.1083,S
0,2,male,21.0,1,0,28134,11.5,S
1,1,female,48.0,0,0,17466,25.9292,S
0,3,female,28.0,8,2,CA. 2343,69.55,S
0,2,male,24.0,0,0,233866,13.0,S
1,2,female,42.0,0,0,236852,13.0,S
1,2,female,27.0,1,0,SC/PARIS 2149,13.8583,C
0,1,male,31.0,0,0,PC 17590,50.4958,S
0,3,male,28.0,0,0,345777,9.5,S
1,3,male,4.0,1,1,347742,11.1333,S
0,3,male,26.0,0,0,349248,7.8958,S
1,1,female,47.0,1,1,11751,52.5542,S
0,1,male,33.0,0,0,695,5.0,S
0,3,male,47.0,0,0,345765,9.0,S
1,2,female,28.0,1,0,P/PP 3381,24.0,C
1,3,female,15.0,0,0,2667,7.225,C
0,3,male,20.0,0,0,7534,9.8458,S
0,3,male,19.0,0,0,349212,7.8958,S
0,3,male,28.0,0,0,349217,7.8958,S
1,1,female,56.0,0,1,11767,83.1583,C
1,2,female,25.0,0,1,230433,26.0,S
0,3,male,33.0,0,0,349257,7.8958,S
0,3,female,22.0,0,0,7552,10.5167,S
0,2,male,28.0,0,0,C.A./SOTON 34068,10.5,S
0,3,male,25.0,0,0,SOTON/OQ 392076,7.05,S
0,3,female,39.0,0,5,382652,29.125,Q
0,2,male,27.0,0,0,211536,13.0,S
1,1,female,19.0,0,0,112053,30.0,S
0,3,female,28.0,1,2,W./C. 6607,23.45,S
1,1,male,26.0,0,0,111369,30.0,C
0,3,male,32.0,0,0,370376,7.75,Q
1,1,female,35.97,1,0,323951,24.0268,S
0,1,male,25.43,0,0,PC 17474,26.4193,S
1,2,male,19.55,0,1,A/5 21172,22.9181,C
1,3,male,30.59,0,0,347088,11.5156,C
0,3,female,16.52,0,0,A/5. 851,4.6731,S
0,3,male,20.13,0,0,312991,29.6243,S
0,2,male,38.62,0,1,392092,7.6909,S
1,2,female,37.61,1,0,SC/PARIS 2167,63.9558,C
0,1,male,14.02,1,0,349256,7.9962,S
0,3,male,16.49,0,0,C.A. 2315,25.5127,Q
1,3,male,41.35,1,1,374887,11.8218,S
0,1,male,62.48,1,0,CA. 2343,51.8748,S
0,2,male,47.26,1,0,350404,29.1269,S
0,3,male,60.7,1,0,36864,4.013,S
0,3,female,37.04,1,1,17463,23.6484,S
0,2,male,19.13,0,0,2659,10.3905,S
0,3,male,22.62,1,0,21440,42.6522,Q
0,3,male,51.03,1,0,392092,37.3687,S
0,3,male,31.45,1,0,248740,12.7671,C
0,1,female,32.34,1,2,237736,73.62,S
1,2,female,23.75,0,0,350043,140.5138,Q
0,3,male,18.56,1,0,C 17369,38.0465,Q
0,3,male,14.73,0,0,P/PP 3381,4.5148,Q
1,2,male,56.53,1,2,27267,42.6894,Q
1,2,male,20.11,0,0,113043,28.0116,S
1,1,male,51.25,1,0,347470,12.1222,S
0,3,male,11.41,8,0,239865,4.6385,S
0,3,female,26.37,0,1,371110,16.9225,S
0,2,female,28.33,0,0,PC 17597,45.5993,C
1,3,female,23.35,0,0,F.C.C. 13529,93.5214,S
0,3,male,9.17,0,0,250655,4.8497,S
0,1,female,27.17,0,0,C.A. 24580,21.9661,Q
1,3,female,31.29,1,0,330932,23.3867,C
1,1,male,40.0,1,1,2623,10.5834,S
0,3,male,26.37,0,0,W./C. 6609,23.2131,S
0,3,female,36.2,1,0,PC 17758,100.3536,Q
0,3,male,20.88,2,0,17474,5.5356,Q
0,3,male,42.1,0,0,113760,19.2814,C
0,1,female,41.53,0,0,CA. 2343,13.4356,S
1,2,female,35.97,1,2,29105,71.5675,S
0,3,male,35.49,1,0,PC 17485,5.7068,C
0,1,female,12.54,0,0,W./C. 6609,37.1015,S
1,1,male,11.28,0,0,11752,25.4415,S
0,1,male,12.61,0,0,C.A. 31921,41.5948,S
1,1,female,31.46,1,3,12460,109.025,S
0,1,male,25.15,0,1,STON/O 2. 3101292,9.7086,C
1,3,male,28.77,0,0,2680,11.9071,S
0,2,male,0.42,0,0,223596,9.1703,S
1,2,female,14.07,1,2,343120,21.5113,C
1,3,male,33.21,1,0,362316,49.3276,S
0,3,male,25.33,0,1,349201,41.513,S
1,2,male,59.39,1,0,113783,37.4915,Q
0,3,male,23.5,1,1,F.C.C. 13529,6.1619,S
0,3,male,28.01,0,2,2694,20.266,S
1,1,male,15.71,0,2,349237,18.2543,S
1,1,female,9.27,0,0,347088,50.8177,S
0,3,female,44.07,0,0,17466,10.3838,C
1,1,female,37.74,0,0,W./C. 6608,20.986,S
1,3,male,43.61,0,0,364846,8.066,S
1,3,male,4.61,0,1,347071,8.5468,S
1,3,female,6.28,1,2,231919,38.1407,S
0,3,male,30.06,0,0,250651,12.2902,S
0,3,male,30.61,0,0,SC/PARIS 2167,21.7777,Q
0,1,female,31.5,0,0,C.A. 18723,34.9842,C
1,1,male,33.77,0,0,A/5 21172,14.1462,S
0,3,male,48.72,1,0,14313,14.0629,Q
0,3,female,23.47,1,5,347073,20.9155,S
0,3,male,30.33,0,0,3101295,22.981,S
1,2,male,50.27,0,0,S.O./P.P. 751,30.9484,S
1,1,male,49.96,1,4,CA. 2343,124.308,S
0,3,female,43.43,0,0,CA. 2343,82.5643,Q
0,3,male,34.78,0,0,370365,9.1017,S
1,2,male,47.81,0,0,W./C. 6609,12.861,S
0,1,male,33.48,1,1,2631,20.5959,C
1,2,female,31.18,0,0,2661,33.9811,C
0,3,male,39.02,0,1,343120,22.7282,C
1,3,male,24.26,0,0,349256,36.6559,S
0,2,female,66.23,0,0,S.C./PARIS 2079,34.1301,S
1,2,female,25.18,0,0,F.C.C. 13531,4.8936,C
1,3,female,24.24,1,0,112050,37.5882,S
0,2,female,35.47,0,0,237668,11.5878,C
0,3,male,7.63,0,2,110152,26.7715,Q
1,2,female,40.2,0,0,SW/PP 751,123.5646,S
0,3,male,22.29,1,0,347082,10.7649,S
0,3,female,30.52,4,0,2651,96.4382,C
0,3,female,39.69,1,0,CA. 2343,18.3884,S
0,2,female,33.95,1,0,250647,28.6856,S
1,1,female,32.93,0,1,3101281,118.8999,Q
1,1,female,26.79,0,0,SC/PARIS 2133,16.6023,S
0,3,male,30.43,1,1,13502,18.1612,S
1,1,female,7.13,0,0,11967,67.8175,S
0,2,female,23.31,0,0,367231,39.9926,S
0,3,male,22.34,0,0,29106,12.4895,S
1,1,female,29.93,0,1,4133,54.3138,S
0,2,female,20.02,5,5,W./C. 6609,14.8463,S
1,3,female,39.47,0,0,4136,115.4333,S
1,3,male,15.51,0,1,111361,9.6726,S
0,3,male,10.32,0,0,382652,15.6255,S
1,2,female,27.52,1,0,244367,37.9469,S
1,1,male,39.05,1,1,C.A. 24580,67.361,S
1,1,female,16.17,0,0,PC 17483,31.0686,S
0,2,male,36.9,1,0,LINE,19.2021,S
0,3,male,8.61,0,0,239865,4.8377,Q
1,2,male,33.96,0,0,112052,36.3327,S
0,3,male,31.18,0,0,112277,16.2038,S
0,2,male,55.12,0,0,PC 17596,15.8333,S
0,1,male,48.34,0,0,35273,7.6349,C
0,1,male,30.3,4,1,13509,19.903,S
1,3,male,19.35,0,0,13502,31.1958,S
0,3,male,37.82,0,0,29106,14.673,S
0,2,male,27.43,0,0,WE/P 5735,58.9612,S
0,2,female,28.8,0,0,315082,24.9402,C
1,3,female,2.95,0,0,345773,48.5287,Q
1,1,female,27.02,0,0,3474,26.1975,S
0,1,male,45.2,0,0,29750,5.7644,S
1,3,male,23.65,0,0,SOTON/O.Q. 3101306,42.3976,S
0,3,male,13.35,0,0,W./C. 6608,19.954,S
1,3,female,44.51,0,2,S.O.C. 14879,37.5398,S
1,3,female,24.11,0,1,113510,38.6415,S
1,2,female,34.72,0,0,36928,55.063,S
0,3,female,4.42,0,2,36947,32.0359,S
0,2,female,57.08,1,0,STON/O2. 3101271,48.6654,C
0,2,female,23.35,1,1,CA. 2343,40.4859,S
0,3,male,15.01,0,0,2680,90.2135,C
1,3,male,22.02,0,0,PC 17477,13.4676,S
0,3,male,18.59,0,1,383121,4.9149,S
1,1,male,45.28,1,0,36947,15.9931,S
0,3,male,20.35,0,2,2689,20.8168,S
1,3,male,25.17,3,0,S.O./P.P. 3,6.1658,S
0,2,male,38.56,0,0,250649,7.5466,S
1,1,female,29.21,0,0,PC 17755,31.8661,S
1,2,male,50.04,1,1,STON/O 2. 3101273,15.2779,S
1,3,male,23.31,1,0,SOTON/OQ 3101317,5.3717,S
1,3,male,20.17,1,0,110413,15.6298,Q
1,3,female,47.43,0,0,29106,93.3555,Q
0,2,female,55.0,0,0,347082,51.5544,S
0,3,female,33.66,0,0,392092,6.2531,C
1,1,female,10.37,0,0,PC 17611,95.3107,C
1,2,male,12.12,0,3,113800,92.3299,S
0,2,male,42.99,0,0,PC 17596,40.5128,S
0,3,female,23.3,0,0,231919,22.673,S
0,1,male,45.14,1,1,364500,27.0716,S
1,1,male,6.37,0,0,PC 17611,33.7328,S
1,3,female,30.9,0,0,349205,26.2604,S
1,1,male,41.19,0,0,31418,20.6419,S
0,2,male,23.15,0,0,2694,37.2045,S
0,2,male,17.14,0,0,PC 17582,9.2318,S
0,3,male,49.08,0,1,234686,13.1989,S
1,3,male,44.9,4,0,PC 17755,48.1076,C
0,3,male,22.59,0,0,C.A. 34651,14.9507,S
0,3,female,25.36,0,0,PC 17758,17.9491,S
0,2,male,31.09,0,0,315082,41.9689,S
0,2,male,12.86,0,0,347088,5.1276,S
0,3,male,16.77,1,0,CA. 2343,20.077,Q
1,3,female,25.4,0,2,364850,63.7146,C
0,3,male,31.95,0,1,347082,107.0047,S
0,3,male,20.09,0,0,110465,42.9161,S
1,3,female,33.65,0,0,113776,10.7381,S
1,3,male,43.49,0,2,STON/O 2. 3101273,26.1948,S
1,2,male,31.46,0,0,349207,45.0467,S
1,2,male,19.83,0,2,2680,63.2587,C
0,3,male,28.41,0,0,2693,23.6048,S
0,3,female,34.46,0,0,113788,15.4062,S
0,1,female,47.99,2,0,A./5. 3235,56.1824,S
0,3,male,32.87,0,0,345780,17.7185,S
1,1,male,22.38,0,2,SOTON/OQ 392086,28.1171,S
0,3,male,62.27,1,0,SC/Paris 2123,16.5442,C
0,3,male,60.72,0,0,C.A. 33595,46.9152,C
0,3,female,28.44,2,0,PC 17595,8.9361,S
0,1,female,35.24,0,0,36973,44.4997,Q
0,1,male,33.43,0,1,31027,32.3162,C
0,2,female,32.29,0,1,PC 17572,76.6828,S
0,3,male,18.97,0,0,STON/O 2. 3101275,9.4712,Q
0,3,male,17.25,0,0,330877,9.5024,Q
1,2,male,26.26,0,0,S.C./PARIS 2079,18.4474,C
0,3,female,16.18,0,0,350036,14.5754,Q
0,3,male,65.49,4,0,2661,23.3415,S
0,3,male,18.75,0,0,312992,4.5055,S
0,3,female,25.36,0,2,29751,29.433,C
0,3,male,19.32,0,0,350035,6.1038,S
0,2,female,19.14,0,0,2674,66.4135,S
0,2,female,18.42,0,0,C.A. 33112,21.1925,S
1,1,female,26.84,0,0,C 7077,18.2842,S
0,3,female,27.21,0,0,11752,7.5782,S
0,3,male,13.88,0,2,16988,34.8774,C
1,1,female,20.85,0,0,113789,17.6591,S
0,3,male,21.21,0,0,PC 17608,8.3577,S
1,1,female,27.41,1,0,113505,71.428,Q
1,3,female,24.84,0,2,345779,32.4406,Q
0,1,male,7.64,0,0,W./C. 6608,57.3661,S
0,3,male,29.22,0,0,323592,21.7761,S
0,3,male,25.88,0,0,233639,47.2352,Q
0,3,male,29.72,2,1,7267,5.5204,C
0,1,male,26.52,0,1,PC 17572,17.6075,C
0,1,male,7.04,0,0,STON/O 2. 3101294,9.8482,S
1,2,female,44.93,0,1,36928,64.4696,S
0,1,male,16.5,0,0,C.A. 24580,12.1436,C
0,2,male,19.96,0,1,364849,48.418,C
0,3,male,30.78,0,0,349206,25.2617,S
0,3,male,42.64,1,0,347082,90.9428,C
1,1,male,0.42,0,0,345779,7.9869,Q
1,1,male,27.63,0,0,29011,20.1569,S
0,3,female,7.73,0,0,371110,6.9626,S
0,1,male,27.22,1,2,349240,16.0135,Q
0,3,female,21.65,0,0,PC 17595,5.5649,C
1,3,male,35.16,1,0,PC 17601,58.0469,S
1,3,male,11.86,0,0,C.A. 31026,10.8807,S
1,2,female,17.15,0,1,110465,51.1722,S
1,2,male,44.41,4,0,SOTON/O.Q. 3101311,50.685,S
0,3,male,15.84,0,0,A/4. 34244,12.597,S
0,3,male,46.12,1,0,13213,51.8538,C
0,3,male,35.75,1,0,12233,7.8675,S
1,1,male,17.79,0,4,250651,44.6951,S
0,3,female,29.01,0,0,349239,10.0016,S
0,3,male,30.66,1,2,PC 17569,29.9575,C
0,3,male,29.14,4,0,31418,19.3458,S
0,1,male,36.56,0,1,PC 17318,4.9586,S
0,3,female,24.11,0,0,230433,9.2317,S
1,3,female,23.63,0,1,367655,74.5282,S
1,1,female,28.8,2,0,A/5. 3337,50.8706,C
0,3,female,42.91,0,1,PC 17572,12.7611,S
1,3,male,14.62,1,0,3101267,6.6575,C
1,1,male,34.92,0,0,2661,56.5279,S
